FIPS Code,County Name,State Abbreviation,State Name,CV Death per 100K,Population,Poverty %,% Older than 65,Median Household Income,Median Home Value,Food Stamp Recipient %,Edu. < College %,Edu. < Highschool %,# of Health Centers,People/Health Centers
02013,Aleutians East,AK,Alaska,106.1,3338,14.8,8.2,64000.0,124700.0,3.8,88.5,14.2,6.0,556.3333333333334
08097,Pitkin,CO,Colorado,133.8,17747,6.9,16.6,74600.0,593600.0,1.2,38.8,4.7,1.0,17747.0
08037,Eagle,CO,Colorado,157.5,53726,7.9,9.4,79600.0,471100.0,2.7,54.9,10.1,5.0,10745.2
08117,Summit,CO,Colorado,171.8,29722,7.9,11.3,70300.0,547700.0,3.0,52.2,6.6,8.0,3715.25
02016,Aleutians West,AK,Alaska,184.7,5784,8.0,5.5,78200.0,238800.0,2.4,83.8,11.7,6.0,964.0
08113,San Miguel,CO,Colorado,186.0,7804,10.1,11.3,67300.0,485000.0,4.3,45.9,6.4,1.0,7804.0
08091,Ouray,CO,Colorado,210.9,4653,8.8,26.4,66800.0,420600.0,4.8,50.6,2.0,,
56039,Teton,WY,Wyoming,215.2,22923,7.3,12.7,84100.0,739100.0,0.6,45.9,4.9,,
51685,Manassas Park,VA,Virginia,221.1,16117,7.8,7.4,72400.0,263300.0,7.6,68.6,17.7,,
16013,Blaine,ID,Idaho,234.1,21583,9.8,16.5,66200.0,390300.0,3.5,59.6,11.3,,
08035,Douglas,CO,Colorado,242.2,320940,3.4,10.4,112400.0,407100.0,1.6,42.0,2.1,1.0,320940.0
12021,Collier,FL,Florida,247.8,356774,11.4,30.2,62400.0,316200.0,8.3,65.1,13.5,19.0,18777.57894736842
51600,Fairfax,VA,Virginia,253.7,23580,6.0,12.2,94700.0,501900.0,4.0,39.3,7.8,,
72143,Vega Alta,PR,Puerto Rico,254.3,38589,,16.3,,118500.0,,80.4,30.2,,
08107,Routt,CO,Colorado,256.8,24359,7.2,13.1,71300.0,460600.0,4.0,48.4,3.9,2.0,12179.5
72135,Toa Alta,PR,Puerto Rico,258.0,74169,,12.3,,142800.0,,69.2,19.6,3.0,24723.0
72019,Barranquitas,PR,Puerto Rico,258.1,29237,,13.7,,90600.0,,82.8,29.9,1.0,29237.0
27019,Carver,MN,Minnesota,258.8,98799,4.3,10.4,94100.0,287200.0,3.1,52.5,3.9,,
06041,Marin,CA,California,261.0,260814,7.8,20.3,103500.0,908800.0,3.9,42.5,6.8,26.0,10031.307692307691
72065,Hatillo,PR,Puerto Rico,261.6,40978,,18.0,,97500.0,,75.2,30.6,7.0,5854.0
72027,Camuy,PR,Puerto Rico,261.9,32936,,17.7,,108300.0,,78.0,28.6,3.0,10978.666666666666
72037,Ceiba,PR,Puerto Rico,261.9,12238,,21.2,,94000.0,,82.3,27.5,,
08093,Park,CO,Colorado,262.4,16900,9.2,18.2,68500.0,262300.0,7.6,71.5,3.6,1.0,16900.0
27163,Washington,MN,Minnesota,266.7,250979,4.5,13.3,90800.0,264300.0,4.1,57.7,3.9,,
72101,Morovis,PR,Puerto Rico,267.0,31785,,13.9,,98000.0,,83.0,32.5,1.0,31785.0
72115,Quebradillas,PR,Puerto Rico,267.8,24548,,17.9,,109600.0,,82.6,29.2,1.0,24548.0
72087,Loiza,PR,Puerto Rico,267.9,27242,,14.9,,105200.0,,86.8,26.2,1.0,27242.0
27037,Dakota,MN,Minnesota,268.6,414655,5.6,12.6,79100.0,238000.0,5.6,58.9,5.3,,
72151,Yabucoa,PR,Puerto Rico,270.3,35025,,17.5,,87800.0,,82.8,32.0,1.0,35025.0
72139,Trujillo Alto,PR,Puerto Rico,270.5,69478,,16.6,,152400.0,,65.1,16.6,1.0,69478.0
72077,Juncos,PR,Puerto Rico,270.6,39704,,14.4,,112800.0,,79.7,26.3,1.0,39704.0
72105,Naranjito,PR,Puerto Rico,270.9,29112,,16.6,,94500.0,,83.1,29.6,2.0,14556.0
72047,Corozal,PR,Puerto Rico,270.9,34933,,16.0,,88900.0,,82.8,31.7,2.0,17466.5
72029,Canovanas,PR,Puerto Rico,270.9,46779,,15.2,,115900.0,,78.8,26.8,,
72035,Cayey,PR,Puerto Rico,271.1,45431,,18.3,,119500.0,,76.3,27.1,,
37037,Chatham,NC,North Carolina,272.9,68364,11.7,22.7,63300.0,251600.0,9.2,59.9,12.7,3.0,22788.0
51107,Loudoun,VA,Virginia,274.0,374558,3.5,8.3,134600.0,475500.0,2.4,40.2,6.5,2.0,187279.0
72031,Carolina,PR,Puerto Rico,274.9,161684,,20.1,,146400.0,,69.0,16.7,1.0,161684.0
72089,Luquillo,PR,Puerto Rico,276.4,18952,,19.2,,109200.0,,80.9,25.2,1.0,18952.0
72129,San Lorenzo,PR,Puerto Rico,276.5,38689,,16.5,,111000.0,,79.6,29.4,2.0,19344.5
16063,Lincoln,ID,Idaho,276.6,5296,12.8,12.6,47800.0,127200.0,11.2,90.9,21.9,,
72063,Gurabo,PR,Puerto Rico,277.1,47074,,14.1,,147500.0,,67.3,21.8,3.0,15691.333333333334
72069,Humacao,PR,Puerto Rico,277.5,54736,,19.0,,97300.0,,77.2,24.7,1.0,54736.0
72119,Rio Grande,PR,Puerto Rico,277.5,51768,,17.7,,114300.0,,80.2,24.4,1.0,51768.0
72041,Cidra,PR,Puerto Rico,278.1,41181,,15.2,,117500.0,,77.2,24.7,1.0,41181.0
72045,Comerio,PR,Puerto Rico,278.8,19914,,16.0,,87800.0,,88.4,35.7,1.0,19914.0
72013,Arecibo,PR,Puerto Rico,278.9,89550,,19.7,,96600.0,,78.0,25.4,2.0,44775.0
72127,San Juan,PR,Puerto Rico,279.0,355181,,20.3,,158000.0,,64.5,20.4,7.0,50740.142857142855
72071,Isabela,PR,Puerto Rico,279.1,43314,,18.1,,103100.0,,79.0,29.6,,
72085,Las Piedras,PR,Puerto Rico,279.7,38253,,15.7,,115600.0,,80.2,22.3,1.0,38253.0
72025,Caguas,PR,Puerto Rico,279.7,134269,,18.2,,133300.0,,70.2,19.9,3.0,44756.333333333336
16025,Camas,ID,Idaho,279.8,886,9.9,20.8,49200.0,173300.0,6.9,79.4,9.5,1.0,886.0
27053,Hennepin,MN,Minnesota,279.9,1224763,10.9,12.9,71200.0,245400.0,10.3,51.8,7.0,36.0,34021.194444444445
72003,Aguada,PR,Puerto Rico,280.0,39470,,16.3,,87500.0,,80.7,34.2,1.0,39470.0
45013,Beaufort,SC,South Carolina,280.0,179316,10.3,24.9,65400.00000000001,283800.0,9.6,60.2,7.3,9.0,19924.0
49053,Washington,UT,Utah,280.1,155577,12.5,19.9,54900.0,240300.0,9.3,71.9,7.6,5.0,31115.4
72117,Rincon,PR,Puerto Rico,280.3,14526,,22.3,,122200.0,,77.2,33.1,1.0,14526.0
27003,Anoka,MN,Minnesota,280.6,344861,6.8,12.5,76500.0,205000.0,7.0,71.3,6.3,,
72061,Guaynabo,PR,Puerto Rico,281.7,90773,,19.7,,191200.0,,54.2,16.0,,
72023,Cabo Rojo,PR,Puerto Rico,281.7,49726,,21.1,,114100.0,,74.3,30.0,,
12115,Sarasota,FL,Florida,282.2,404839,10.8,34.8,55100.0,215300.0,9.7,66.1,7.5,8.0,50604.875
72067,Hormigueros,PR,Puerto Rico,282.4,16474,,25.2,,104700.0,,78.4,26.2,,
27057,Hubbard,MN,Minnesota,282.6,20743,13.1,24.0,49100.0,182700.0,10.9,73.4,7.3,,
35055,Taos,NM,New Mexico,282.6,32809,22.4,23.1,34100.0,218400.0,23.7,72.3,12.5,8.0,4101.125
72007,Aguas Buenas,PR,Puerto Rico,283.9,26855,,17.2,,115000.0,,83.2,33.1,2.0,13427.5
72131,San Sebastian,PR,Puerto Rico,284.1,38970,,20.8,,99900.0,,81.8,35.8,3.0,12990.0
46083,Lincoln,SD,South Dakota,284.4,53147,3.7,11.1,84600.0,209700.0,2.6,59.0,5.0,,
08051,Gunnison,CO,Colorado,285.4,16215,13.8,11.8,53800.0,313900.0,5.9,46.3,4.3,,
72054,Florida,PR,Puerto Rico,286.1,12140,,16.2,,94500.0,,88.4,21.0,1.0,12140.0
72051,Dorado,PR,Puerto Rico,286.2,37722,,15.6,,143300.0,,69.0,21.9,,
08105,Grand,CO,Colorado,286.5,11430,8.2,15.7,41100.0,143000.0,3.8,61.6,4.6,1.0,11430.0
02150,Kodiak Island,AK,Alaska,287.6,13773,7.3,8.8,74700.0,267700.0,5.4,75.9,11.5,11.0,1252.090909090909
51013,Arlington,VA,Virginia,287.9,229534,7.5,9.8,108600.0,643300.0,3.4,25.9,6.1,2.0,114767.0
72039,Ciales,PR,Puerto Rico,288.2,17325,,17.4,,93400.0,,85.7,32.6,1.0,17325.0
72017,Barceloneta,PR,Puerto Rico,288.5,24583,,17.5,,101900.0,,81.3,26.3,1.0,24583.0
72033,Catano,PR,Puerto Rico,289.9,25595,,17.0,,125000.0,,80.2,27.5,,
72091,Manati,PR,Puerto Rico,290.0,40705,,19.0,,106600.0,,77.9,28.7,,
38019,Cavalier,ND,North Dakota,290.5,3817,9.7,26.4,52900.0,95500.0,3.7,81.2,8.0,,
08039,Elbert,CO,Colorado,290.8,24553,6.0,14.2,86700.0,380000.0,4.1,65.0,3.7,1.0,24553.0
72099,Moca,PR,Puerto Rico,291.7,37676,,15.4,,97300.0,,81.1,33.9,,
72097,Mayaguez,PR,Puerto Rico,291.8,79615,,21.6,,99800.0,,76.2,28.8,9.0,8846.111111111111
51610,Falls Church,VA,Virginia,292.3,13843,3.6,12.5,118000.0,742000.0,0.9,21.9,1.8,,
27141,Sherburne,MN,Minnesota,292.3,92024,6.3,10.3,83300.0,204100.0,5.3,72.6,5.5,,
48377,Presidio,TX,Texas,293.0,7191,24.1,21.9,32700.000000000004,50700.0,28.3,79.8,47.5,3.0,2397.0
27171,Wright,MN,Minnesota,293.4,131130,5.3,11.5,76300.0,211500.0,4.3,72.6,5.6,,
27131,Rice,MN,Minnesota,293.8,65251,9.7,14.4,67700.0,188400.0,7.3,73.2,9.6,,
72049,Culebra,PR,Puerto Rico,294.5,1494,,20.4,,89600.0,,85.3,33.6,1.0,1494.0
26089,Leelanau,MI,Michigan,295.3,21564,8.1,27.9,62200.0,248900.0,5.0,59.2,4.8,1.0,21564.0
08053,Hinsdale,CO,Colorado,295.9,820,10.0,26.7,51700.0,325400.0,3.2,59.2,7.2,,
72011,Anasco,PR,Puerto Rico,296.6,27892,,18.4,,91200.0,,84.1,32.3,,
27031,Cook,MN,Minnesota,296.8,5270,10.1,26.1,48900.0,241400.0,5.6,59.6,4.1,5.0,1054.0
06075,San Francisco,CA,California,297.5,864263,10.2,14.9,101900.0,927400.0,5.7,44.2,12.1,84.0,10288.845238095239
06081,San Mateo,CA,California,298.0,763450,6.6,15.1,107100.0,917700.0,4.0,51.5,11.1,34.0,22454.41176470588
72147,Vieques,PR,Puerto Rico,298.1,8931,,20.2,,108100.0,,77.1,26.1,1.0,8931.0
72009,Aibonito,PR,Puerto Rico,298.4,24008,,18.0,,109300.0,,80.7,25.8,1.0,24008.0
72125,San German,PR,Puerto Rico,299.5,32937,,22.1,,94800.0,,77.1,30.5,,
72103,Naguabo,PR,Puerto Rico,300.4,26584,,16.2,,91900.0,,80.1,30.5,,
06085,Santa Clara,CA,California,300.7,1911226,9.3,12.6,110800.0,829600.0,5.6,50.0,12.4,93.0,20550.817204301075
72141,Utuado,PR,Puerto Rico,300.8,30209,,19.1,,93500.0,,82.0,29.6,1.0,30209.0
27139,Scott,MN,Minnesota,300.9,141463,5.5,9.6,91000.0,272000.0,4.4,61.1,5.1,1.0,141463.0
72137,Toa Baja,PR,Puerto Rico,301.3,81905,,17.2,,131000.0,,75.7,21.0,1.0,81905.0
37189,Watauga,NC,North Carolina,303.8,53421,24.3,14.8,44000.0,240700.0,6.6,58.3,11.4,2.0,26710.5
08014,Broomfield,CO,Colorado,303.8,64283,5.3,12.5,86900.0,356500.0,2.8,46.6,4.2,,
27145,Stearns,MN,Minnesota,304.4,155300,11.7,13.8,57900.0,171300.0,9.0,72.8,8.0,,
06053,Monterey,CA,California,304.5,433168,12.9,12.4,63000.0,441000.0,11.5,76.1,28.8,30.0,14438.933333333332
72053,Fajardo,PR,Puerto Rico,304.7,33075,,20.2,,102300.0,,76.8,21.1,,
41003,Benton,OR,Oregon,305.5,88249,18.4,14.6,56200.0,288700.0,10.7,46.2,4.6,6.0,14708.166666666666
16085,Valley,ID,Idaho,306.3,10104,9.6,24.6,58700.0,258000.0,5.7,69.2,5.6,,
46119,Sully,SD,South Dakota,307.1,1390,7.2,19.8,54600.0,122300.0,1.1,75.1,5.0,1.0,1390.0
08005,Arapahoe,CO,Colorado,307.2,626612,9.0,12.0,70900.0,292900.0,7.5,58.4,7.7,9.0,69623.55555555556
08013,Boulder,CO,Colorado,307.3,316782,10.8,12.6,74800.0,423500.0,4.7,39.6,5.4,6.0,52797.0
25017,Middlesex,MA,Massachusetts,307.5,1582857,7.7,14.4,95000.0,453300.0,6.4,45.9,7.2,22.0,71948.04545454546
51199,York,VA,Virginia,307.5,67196,5.1,14.7,87900.0,315400.0,3.9,56.4,5.9,,
08081,Moffat,CO,Colorado,307.7,13056,12.9,13.2,54200.0,169200.0,10.8,82.8,9.9,2.0,6528.0
53055,San Juan,WA,Washington,308.2,16221,9.9,30.6,59700.0,452300.0,6.4,51.7,3.9,,
12085,Martin,FL,Florida,309.3,155719,11.3,29.7,55900.0,233000.0,9.5,67.7,9.7,2.0,77859.5
51830,Williamsburg,VA,Virginia,309.5,14817,21.1,14.6,49200.0,307000.0,8.0,44.8,5.8,,
35028,Los Alamos,NM,New Mexico,309.6,18031,4.0,17.2,114700.0,285300.0,3.1,34.5,2.0,,
35049,Santa Fe,NM,New Mexico,310.1,147514,14.0,20.8,57500.0,277700.0,14.1,58.6,11.1,32.0,4609.8125
35033,Mora,NM,New Mexico,310.2,4605,25.2,21.7,34600.0,109100.0,21.8,87.3,10.8,5.0,921.0
27027,Clay,MN,Minnesota,310.3,62040,12.0,12.7,59900.0,173100.0,10.2,66.8,5.3,2.0,31020.0
27161,Waseca,MN,Minnesota,310.5,18898,9.3,16.4,53400.0,147800.0,9.2,79.8,7.2,,
06087,Santa Cruz,CA,California,310.6,273263,13.4,14.2,75900.0,659900.0,9.4,60.2,13.6,27.0,10120.851851851852
48243,Jeff Davis,TX,Texas,310.8,2236,13.0,31.2,46700.0,111300.0,6.5,63.7,20.4,,
41067,Washington,OR,Oregon,312.6,572071,9.0,12.1,75600.0,331700.0,11.2,57.6,8.7,20.0,28603.55
12043,Glades,FL,Florida,313.1,13197,21.5,25.1,39600.0,80100.0,12.0,89.1,26.3,1.0,13197.0
51510,Alexandria,VA,Virginia,313.3,154710,10.5,10.5,87800.0,537900.0,5.7,38.2,8.6,5.0,30942.0
30067,Park,MT,Montana,313.4,16001,11.7,20.2,45400.0,235600.0,8.7,65.9,4.3,1.0,16001.0
27147,Steele,MN,Minnesota,313.8,36612,9.1,16.2,60600.0,154300.0,9.5,75.4,7.5,1.0,36612.0
27067,Kandiyohi,MN,Minnesota,314.7,42577,11.5,17.5,53000.0,167000.0,12.5,77.4,11.5,1.0,42577.0
20171,Scott,KS,Kansas,314.9,4981,7.5,17.0,60500.0,135900.0,3.9,73.3,14.7,,
08023,Costilla,CO,Colorado,315.3,3628,30.4,26.3,27200.0,114200.0,34.6,79.1,22.2,1.0,3628.0
30019,Daniels,MT,Montana,315.3,1788,10.3,23.7,49300.0,123500.0,3.5,77.0,5.8,,
49017,Garfield,UT,Utah,315.4,5020,10.9,19.9,47900.0,166300.0,4.9,78.9,8.8,4.0,1255.0
27059,Isanti,MN,Minnesota,315.5,38584,7.7,14.5,68300.0,172900.0,7.7,82.7,8.3,,
51153,Prince William,VA,Virginia,315.7,450763,7.4,8.7,97500.0,358300.0,6.2,60.2,11.2,3.0,150254.33333333334
72093,Maricao,PR,Puerto Rico,315.9,6180,,17.3,,92900.0,,89.8,49.8,2.0,3090.0
08007,Archuleta,CO,Colorado,316.8,12592,12.0,23.3,52000.0,274000.0,7.9,63.0,9.5,,
27109,Olmsted,MN,Minnesota,317.2,151685,8.6,14.2,72500.0,188300.0,8.2,56.9,5.5,1.0,151685.0
30031,Gallatin,MT,Montana,317.2,100733,11.4,11.4,60400.0,303700.0,4.5,51.2,3.2,4.0,25183.25
53033,King,WA,Washington,317.5,2118119,9.3,12.5,85900.0,446600.0,10.3,49.7,7.3,121.0,17505.11570247934
04005,Coconino,AZ,Arizona,317.6,138639,17.8,11.1,53600.0,241400.0,13.9,64.6,10.3,12.0,11553.25
72083,Las Marias,PR,Puerto Rico,317.8,8874,,18.1,,73100.0,,85.0,44.4,1.0,8874.0
04021,Pinal,AZ,Arizona,317.9,405537,15.4,18.6,52600.0,157200.0,12.6,81.4,14.8,20.0,20276.85
27103,Nicollet,MN,Minnesota,318.7,33477,8.0,14.7,66900.0,178000.0,7.3,67.8,6.5,,
48157,Fort Bend,TX,Texas,318.9,711421,8.3,9.7,91000.0,233300.0,6.8,54.3,10.3,7.0,101631.57142857143
27013,Blue Earth,MN,Minnesota,319.1,65767,15.0,12.8,53800.0,170800.0,7.6,67.8,5.6,3.0,21922.333333333332
20101,Lane,KS,Kansas,319.5,1702,10.1,20.0,56700.0,76400.0,5.3,76.1,6.5,,
08045,Garfield,CO,Colorado,319.6,57945,9.1,11.4,69200.0,323800.0,7.6,69.8,12.5,7.0,8277.857142857143
23005,Cumberland,ME,Maine,319.9,289173,10.0,16.8,65500.0,259399.99999999997,10.0,55.0,5.3,21.0,13770.142857142857
48491,Williamson,TX,Texas,320.0,508313,5.8,11.2,82400.0,227100.0,5.8,59.8,7.0,11.0,46210.27272727273
48087,Collin,TX,Texas,320.2,3026,6.3,10.1,37400.0,55800.0,4.2,49.1,6.4,,
53007,Chelan,WA,Washington,320.3,75138,11.5,17.6,51900.0,256399.99999999997,14.9,73.7,17.1,15.0,5009.2
27021,Cass,MN,Minnesota,320.4,28810,15.5,24.3,49600.0,178700.0,16.1,78.4,8.6,,
19167,Sioux,IA,Iowa,320.6,34692,7.3,14.6,66600.0,153800.0,4.7,72.5,10.0,1.0,34692.0
06051,Mono,CA,California,320.8,14058,11.5,13.7,56600.0,311700.0,6.1,68.5,15.3,1.0,14058.0
55133,Waukesha,WI,Wisconsin,321.1,396731,5.2,17.0,82100.0,262700.0,4.4,57.1,4.0,1.0,396731.0
55025,Dane,WI,Wisconsin,321.2,522837,10.9,12.3,70800.0,242700.0,8.9,50.0,4.4,6.0,87139.5
27123,Ramsey,MN,Minnesota,321.3,537893,13.9,13.4,60300.0,208700.0,14.7,58.5,9.9,22.0,24449.68181818182
12099,Palm Beach,FL,Florida,321.4,1426772,12.6,23.0,57600.0,242500.0,13.1,65.2,11.9,25.0,57070.88
25025,Suffolk,MA,Massachusetts,321.7,780685,19.5,11.3,61400.0,430900.0,18.5,56.4,14.8,94.0,8305.159574468085
15005,Kalawao,HI,Hawaii,321.9,86,,14.0,,,,77.2,12.7,,
08017,Cheyenne,CO,Colorado,321.9,2127,14.0,12.8,50600.0,90000.0,9.3,78.1,9.7,,
56029,Park,WY,Wyoming,321.9,29276,11.1,20.4,60600.0,236200.0,5.0,67.8,4.9,3.0,9758.666666666666
20055,Finney,KS,Kansas,322.1,37097,14.3,9.9,51800.0,126200.0,12.6,82.7,28.7,3.0,12365.666666666666
20093,Kearny,KS,Kansas,322.3,3931,11.6,13.8,59300.0,98200.0,7.0,86.6,21.9,,
06069,San Benito,CA,California,322.4,58671,10.5,11.7,73300.0,459700.0,10.0,80.8,20.9,2.0,29335.5
72057,Guayama,PR,Puerto Rico,322.7,42623,,16.0,,90800.0,,80.9,25.3,2.0,21311.5
12015,Charlotte,FL,Florida,323.0,173236,12.6,38.3,44900.0,165200.0,11.3,77.6,10.0,2.0,86618.0
08069,Larimer,CO,Colorado,323.1,330976,11.2,14.2,66600.0,306600.0,6.2,54.1,4.2,7.0,47282.28571428572
08057,Jackson,CO,Colorado,323.5,1372,14.1,21.3,46700.0,171300.0,8.8,83.5,14.9,,
08103,Rio Blanco,CO,Colorado,323.6,6557,9.5,13.7,59000.0,201000.0,7.1,79.1,7.8,,
48453,Travis,TX,Texas,323.7,1176584,12.2,8.9,70100.0,275800.0,9.3,52.5,11.2,43.0,27362.418604651164
46117,Stanley,SD,South Dakota,323.9,2994,7.9,18.7,66000.0,158300.0,5.6,72.1,6.9,1.0,2994.0
51099,King George,VA,Virginia,324.4,25564,6.8,12.1,80700.0,294300.0,10.2,65.8,6.2,,
55065,Lafayette,WI,Wisconsin,324.7,16755,11.7,17.1,56100.0,126600.0,9.9,82.1,10.1,,
18057,Hamilton,IN,Indiana,324.8,309687,4.8,11.0,92400.0,240000.0,2.6,42.5,3.8,4.0,77421.75
37135,Orange,NC,North Carolina,325.0,141812,12.8,12.3,65300.0,283000.0,8.2,42.4,7.4,6.0,23635.333333333332
25021,Norfolk,MA,Massachusetts,325.6,694389,6.1,16.0,92600.0,433000.0,5.5,47.5,6.1,6.0,115731.5
16015,Boise,ID,Idaho,325.8,6968,13.6,23.3,50100.0,185100.0,8.6,70.8,6.5,,
12071,Lee,FL,Florida,326.2,700165,12.8,27.0,53000.0,190200.0,16.0,72.8,12.7,26.0,26929.423076923078
19049,Dallas,IA,Iowa,326.2,80864,4.9,11.3,82100.0,218000.0,4.9,50.9,4.6,,
72123,Salinas,PR,Puerto Rico,326.3,29239,,17.2,,85900.0,,83.1,27.4,,
08019,Clear Creek,CO,Colorado,326.4,9257,8.1,17.9,68700.0,317000.0,7.0,53.6,2.1,,
27005,Becker,MN,Minnesota,326.5,33552,12.7,19.4,55800.0,182100.0,13.7,76.0,7.4,,
15009,Maui,HI,Hawaii,326.6,164094,9.5,16.1,69700.0,569100.0,12.1,73.7,7.9,10.0,16409.4
53031,Jefferson,WA,Washington,326.6,30524,12.0,33.0,53300.0,304000.0,13.7,60.1,5.5,,
15007,Kauai,HI,Hawaii,326.7,71093,8.1,18.0,63200.0,520100.0,11.4,71.8,8.2,11.0,6463.0
30007,Broadwater,MT,Montana,326.8,5755,10.6,22.1,50800.0,195000.0,7.9,71.4,5.5,,
06001,Alameda,CA,California,327.0,1629615,10.7,12.8,89500.0,649100.0,7.2,55.3,12.5,140.0,11640.107142857143
38017,Cass,ND,North Dakota,328.2,170620,10.7,10.9,59700.0,198100.0,7.1,61.7,5.7,4.0,42655.0
06057,Nevada,CA,California,328.3,98838,10.9,24.4,60500.0,379800.0,7.8,64.2,6.5,3.0,32946.0
27093,Meeker,MN,Minnesota,328.4,23105,7.1,18.4,61400.0,161600.0,6.6,80.9,7.7,,
50007,Chittenden,VT,Vermont,328.4,160985,9.6,13.6,67800.0,280000.0,9.0,50.4,6.1,8.0,20123.125
20203,Wichita,KS,Kansas,328.8,2157,11.7,19.7,55300.0,84000.0,3.7,79.7,15.6,,
27023,Chippewa,MN,Minnesota,329.5,12040,8.9,20.3,51700.0,104500.0,8.8,82.2,9.7,,
04027,Yuma,AZ,Arizona,329.6,204281,19.3,17.6,43000.0,117000.0,21.1,85.7,28.4,18.0,11348.944444444445
27035,Crow Wing,MN,Minnesota,329.7,63505,11.0,21.0,51800.0,188100.0,8.0,75.4,6.6,,
72079,Lajas,PR,Puerto Rico,329.8,23893,,21.8,,91400.0,,84.6,38.3,2.0,11946.5
08067,La Plata,CO,Colorado,330.0,54469,10.9,15.0,58500.0,356700.0,6.0,56.9,4.8,3.0,18156.333333333332
55097,Portage,WI,Wisconsin,330.1,70371,11.5,15.0,55100.0,158800.0,8.6,68.5,6.5,1.0,70371.0
55139,Winnebago,WI,Wisconsin,330.2,169540,11.7,15.0,57000.0,147300.0,10.1,72.7,7.6,1.0,169540.0
16059,Lemhi,ID,Idaho,330.2,7755,17.7,27.6,39900.0,173400.0,10.2,77.7,10.0,,
06061,Placer,CA,California,330.6,374985,7.2,18.2,85300.0,413300.0,4.8,62.5,5.5,4.0,93746.25
08015,Chaffee,CO,Colorado,330.7,18818,11.4,24.1,49900.0,313200.0,6.5,67.6,8.4,,
38101,Ward,ND,North Dakota,330.9,69628,8.8,11.8,61100.0,211900.0,6.4,72.1,6.5,3.0,23209.333333333332
13191,McIntosh,GA,Georgia,331.0,14061,20.6,23.4,40800.0,112700.0,16.7,86.0,17.2,1.0,14061.0
72145,Vega Baja,PR,Puerto Rico,331.0,54754,,17.9,,115100.0,,79.8,36.5,1.0,54754.0
38001,Adams,ND,North Dakota,331.1,2368,9.6,22.9,48600.0,144900.0,3.9,72.6,4.4,,
27025,Chisago,MN,Minnesota,331.1,54297,6.7,14.0,74900.0,206400.0,5.1,78.8,6.0,,
35043,Sandoval,NM,New Mexico,331.2,138815,14.5,15.7,58600.0,183300.0,17.2,69.9,9.6,16.0,8675.9375
12109,St. Johns,FL,Florida,331.3,226578,7.7,18.6,78500.0,274600.0,7.0,57.0,5.6,3.0,75526.0
35039,Rio Arriba,NM,New Mexico,331.7,39455,22.5,17.4,37200.0,167100.0,33.5,81.5,14.7,19.0,2076.5789473684213
27083,Lyon,MN,Minnesota,332.1,25789,12.8,14.7,53000.0,135900.0,10.0,73.5,7.6,,
27007,Beltrami,MN,Minnesota,332.4,45847,18.3,14.7,45300.0,153100.0,17.3,73.0,9.0,,
72107,Orocovis,PR,Puerto Rico,332.4,21906,,14.9,,89300.0,,84.0,35.6,1.0,21906.0
30039,Granite,MT,Montana,333.0,3206,13.1,27.5,43500.0,218900.0,6.7,75.0,10.3,,
35013,Dona Ana,NM,New Mexico,333.0,213849,25.6,14.4,38300.0,140700.0,29.1,72.6,20.8,29.0,7374.103448275862
34019,Hunterdon,NJ,New Jersey,333.3,125717,4.5,16.5,113300.0,393800.0,2.5,49.3,5.1,1.0,125717.0
19129,Mills,IA,Iowa,333.5,14933,8.8,16.7,75600.0,157000.0,9.9,77.2,7.4,,
55073,Marathon,WI,Wisconsin,333.6,135293,10.4,16.2,56200.0,147600.0,10.1,75.5,8.2,4.0,33823.25
55109,St. Croix,WI,Wisconsin,333.7,87142,5.6,12.5,75600.0,223000.0,5.2,66.0,3.9,,
12027,DeSoto,FL,Florida,333.8,35675,28.6,20.8,34100.0,83700.0,20.4,88.5,29.5,9.0,3963.8888888888887
08073,Lincoln,CO,Colorado,334.2,5520,18.1,17.2,43000.0,132100.0,8.3,86.8,12.2,1.0,5520.0
23031,York,ME,Maine,335.5,201454,8.1,18.6,60500.0,233000.0,10.8,69.1,7.3,6.0,33575.666666666664
30057,Madison,MT,Montana,335.6,7902,11.2,27.3,51300.0,252200.0,4.0,69.7,6.1,1.0,7902.0
49005,Cache,UT,Utah,335.6,120288,12.8,8.7,57400.0,202400.0,7.4,63.1,6.7,5.0,24057.6
27063,Jackson,MN,Minnesota,335.7,10104,8.7,20.4,58800.0,114100.0,7.4,79.8,7.6,,
27099,Mower,MN,Minnesota,335.7,39386,13.2,18.3,53300.0,114700.0,12.1,79.3,13.4,,
12119,Sumter,FL,Florida,336.0,116754,10.5,54.2,56600.0,239800.0,8.4,69.1,8.4,4.0,29188.5
06013,Contra Costa,CA,California,336.1,1123678,8.7,14.6,90900.0,522299.99999999994,6.3,59.3,10.9,51.0,22032.901960784315
51179,Stafford,VA,Virginia,336.2,141159,5.7,9.4,97600.0,327600.0,6.2,61.3,6.3,,
30049,Lewis and Clark,MT,Montana,336.3,66290,10.4,16.6,60400.0,220600.0,10.0,62.5,4.8,3.0,22096.666666666668
08047,Gilpin,CO,Colorado,336.4,5793,7.5,15.0,65500.0,301700.0,7.8,63.4,2.0,,
37175,Transylvania,NC,North Carolina,336.6,33291,16.6,28.6,44600.0,202100.0,15.9,70.1,12.5,1.0,33291.0
30081,Ravalli,MT,Montana,336.8,41387,13.8,23.4,44900.0,246600.0,11.2,73.5,9.0,1.0,41387.0
